Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",07/08/2020 05:00:00,81.1,81.1,81.1,,89.2,0,0,0,1.4,183,,5.6,90.1,92.4,Overcast
"Houston, TX, United States",07/08/2020 06:00:00,80.8,80.8,80.8,,88.5,0,0,0,6.6,190,,5.5,92,93.02,Overcast
"Houston, TX, United States",07/08/2020 07:00:00,80.8,80.8,80.8,,87.6,0,0,0,4.4,182,,3.8,80.6,88.65,Overcast
"Houston, TX, United States",07/08/2020 08:00:00,82.6,82.6,82.6,,91.3,0,0,0,6.1,182,,4.5,48,83.59,Partially cloudy
"Houston, TX, United States",07/08/2020 09:00:00,82.9,82.9,82.9,,91.9,0,0,0,11.4,215,,4.5,35.2,82.54,Partially cloudy
"Houston, TX, United States",07/08/2020 10:00:00,84.9,84.9,84.9,,93.6,0,0,0,12.8,201,,5.6,83.8,73.02,Overcast
"Houston, TX, United States",07/08/2020 11:00:00,88.1,88.1,88.1,,98.1,0,0,0,8.4,178,,6.9,33.8,65.33,Partially cloudy
"Houston, TX, United States",07/08/2020 12:00:00,90.1,90.1,90.1,,99.2,0,0,0,13.6,163,,7.4,33.8,58.51,Partially cloudy
"Houston, TX, United States",07/08/2020 13:00:00,90.2,90.2,90.2,,99.1,0,0,0,8.9,196,,7.4,50,58.05,Partially cloudy
"Houston, TX, United States",07/08/2020 14:00:00,91.9,91.9,91.9,,99.5,0,0,0,13.5,176,21.9,7.4,50,51.97,Partially cloudy
"Houston, TX, United States",07/08/2020 15:00:00,91.9,91.9,91.9,,98.4,0,0,0,8.4,185,16.1,8.4,9.5,50,Clear
"Houston, TX, United States",07/08/2020 16:00:00,92.2,92.2,92.2,,99.7,0,0,0,11.4,168,,8.4,50,51.55,Partially cloudy
"Houston, TX, United States",07/08/2020 17:00:00,92,92,92,,99.8,0,0,0,14.2,172,,8.4,33.8,52.39,Partially cloudy
"Houston, TX, United States",07/08/2020 18:00:00,90.3,90.3,90.3,,99.2,0,0,0,15.3,197,,8.4,50,57.65,Partially cloudy
"Houston, TX, United States",07/08/2020 19:00:00,90,90,90,,99.1,0,0,0,16.3,174,,8.9,32.8,58.9,Partially cloudy
"Houston, TX, United States",07/08/2020 20:00:00,86.5,86.5,86.5,,95.7,0,0,0,14.8,180,,8.4,6.7,68.58,Clear
"Houston, TX, United States",07/08/2020 21:00:00,84.7,84.7,84.7,,93.2,0,0,0,10.4,172,,8.9,6.7,73.35,Clear
"Houston, TX, United States",07/08/2020 22:00:00,82.8,82.8,82.8,,90.2,0,0,0,9.7,172,,8.9,5.1,77.88,Clear
"Houston, TX, United States",07/08/2020 23:00:00,82.6,82.6,82.6,,90,0,0,0,10.9,164,,7.4,8.5,78.67,Clear
"Houston, TX, United States",07/09/2020 00:00:00,81,81,81,,88,0,0,0,10.5,180,,6.9,29.5,87.68,Partially cloudy
"Houston, TX, United States",07/09/2020 01:00:00,81,81,81,,87.9,0,0,0,9.8,180,,6.9,6.7,87.88,Clear
"Houston, TX, United States",07/09/2020 02:00:00,81,81,81,,87.9,0,0,0,10.7,172,,5.9,30.4,88,Partially cloudy
"Houston, TX, United States",07/09/2020 03:00:00,81,81,81,,87.9,0,0,0,9,180,,5.9,5.1,88,Clear
"Houston, TX, United States",07/09/2020 04:00:00,80.8,80.8,80.8,,87.6,0,0,0,10.4,180,,5.9,6.1,88.51,Clear
"Houston, TX, United States",07/09/2020 05:00:00,80.8,80.8,80.8,,87.7,0,0,0,10.6,164,,4.5,6.1,89.03,Clear
"Houston, TX, United States",07/09/2020 06:00:00,80.8,80.8,80.8,,88.6,0,0,0,10.2,180,,4.5,7.5,93.42,Clear
"Houston, TX, United States",07/09/2020 07:00:00,81,81,81,,89,0,0,0,11.6,162,,3.8,7.5,93.02,Clear
"Houston, TX, United States",07/09/2020 08:00:00,81.3,81.3,81.3,,89.9,0,0,0,8,172,,3.8,1.9,91.99,Clear
"Houston, TX, United States",07/09/2020 09:00:00,84.6,84.6,84.6,,96.8,0,0,0,8.9,180,19.7,6.6,83.8,82.67,Overcast
"Houston, TX, United States",07/09/2020 10:00:00,86.6,86.6,86.6,,98.1,0,0,0,10.5,196,,7.4,83.8,73.33,Overcast
"Houston, TX, United States",07/09/2020 11:00:00,88.5,88.5,88.5,,98.9,0,0,0,6.1,202,,9.9,50,65.35,Partially cloudy
"Houston, TX, United States",07/09/2020 12:00:00,90.3,90.3,90.3,,99.5,0,0,0,9.7,181,,9.9,81.5,58.46,Overcast
"Houston, TX, United States",07/09/2020 13:00:00,92,92,92,,101.8,0,0,0,5.8,182,,9.9,50,55.74,Partially cloudy
"Houston, TX, United States",07/09/2020 14:00:00,92.2,92.2,92.2,,101.7,0,0,0,15.8,180,,9.9,50,54.72,Partially cloudy
"Houston, TX, United States",07/09/2020 15:00:00,92.4,92.4,92.4,,100.5,0,0,0,14,187,24.2,9.9,33.8,51.87,Partially cloudy
"Houston, TX, United States",07/09/2020 16:00:00,92,92,92,,99.8,0,0,0,17,161,21.9,9.9,46.6,52.07,Partially cloudy
"Houston, TX, United States",07/09/2020 17:00:00,92,92,92,,98.5,0,0,0,11.3,179,22.7,9.9,9.1,49.76,Clear
"Houston, TX, United States",07/09/2020 18:00:00,90.2,90.2,90.2,,99.1,0,0,0,15.9,173,,9.9,49.1,58.1,Partially cloudy
"Houston, TX, United States",07/09/2020 19:00:00,90,90,90,,98.8,0,0,0,9.3,178,,9.9,45.7,58.55,Partially cloudy
"Houston, TX, United States",07/09/2020 20:00:00,88,88,88,,96.2,0,0,0,12.5,136,,9.9,45.7,62.5,Partially cloudy
"Houston, TX, United States",07/09/2020 21:00:00,84.7,84.7,84.7,,91.8,0,0,0,10.9,152,,9.9,29.5,69.53,Partially cloudy
"Houston, TX, United States",07/09/2020 22:00:00,83,83,83,,90.5,0,0,0,9.1,152,,9.9,4.2,77.43,Clear
"Houston, TX, United States",07/09/2020 23:00:00,82.6,82.6,82.6,,90,0,0,0,10.8,172,,9.9,4.2,78.76,Clear
"Houston, TX, United States",07/10/2020 00:00:00,81,81,81,,87,0,0,0,11.6,163,,8.4,4.2,83.04,Clear
"Houston, TX, United States",07/10/2020 01:00:00,81,81,81,,87.8,0,0,0,8.5,167,,7.4,0,87.26,Clear
"Houston, TX, United States",07/10/2020 02:00:00,80.7,80.7,80.7,,87.3,0,0,0,5.8,182,,7.4,5.1,87.99,Clear
"Houston, TX, United States",07/10/2020 03:00:00,80.6,80.6,80.6,,87.1,0,0,0,5.7,180,,7.4,5.1,88.9,Clear
"Houston, TX, United States",07/10/2020 04:00:00,80.6,80.6,80.6,,87.1,0,0,0,9.1,163,,6.9,5.1,88.9,Clear
"Houston, TX, United States",07/10/2020 05:00:00,79.1,79.1,79.1,,,0,0,0,10.4,177,,6.9,7.5,93.48,Clear
"Houston, TX, United States",07/10/2020 06:00:00,79.1,79.1,79.1,,,0,0,0,7.6,157,,7.4,7.5,93.48,Clear
"Houston, TX, United States",07/10/2020 07:00:00,80.6,80.6,80.6,,87,0,0,0,0,0,,6.7,5.1,88.6,Clear
"Houston, TX, United States",07/10/2020 08:00:00,81,81,81,,87.9,0,0,0,5.8,62,,7.4,29.5,88,Partially cloudy
"Houston, TX, United States",07/10/2020 09:00:00,83.1,83.1,83.1,,92.3,0,0,0,8.2,163,,7.4,83.8,82.07,Overcast
"Houston, TX, United States",07/10/2020 10:00:00,86.5,86.5,86.5,,97.9,0,0,0,4.1,202,,8.9,83.8,73.6,Overcast
"Houston, TX, United States",07/10/2020 11:00:00,86.8,86.8,86.8,,96.6,0,0,0,5.3,194,,9.9,50,68.83,Partially cloudy
"Houston, TX, United States",07/10/2020 12:00:00,90.1,90.1,90.1,,99.1,0,0,0,6.9,200,,9.9,50,58.44,Partially cloudy
"Houston, TX, United States",07/10/2020 13:00:00,92.1,92.1,92.1,,101.4,0,0,0,5.5,190,,9.9,50,54.68,Partially cloudy
"Houston, TX, United States",07/10/2020 14:00:00,93.8,93.8,93.8,,103.4,0,0,0,1.1,180,,9.9,50,51.54,Partially cloudy
"Houston, TX, United States",07/10/2020 15:00:00,95.3,95.3,95.3,,103.7,0,0,0,6,180,,9.9,33.8,46.72,Partially cloudy
"Houston, TX, United States",07/10/2020 16:00:00,95.4,95.4,95.4,,104,0,0,0,7.9,173,,9.9,53.2,47.01,Partially cloudy
"Houston, TX, United States",07/10/2020 17:00:00,97,97,97,,106.5,0,0,0,7,172,,9.9,82.4,45.35,Overcast
"Houston, TX, United States",07/10/2020 18:00:00,93.6,93.6,93.6,,108.4,0,0,0,14,168,,9.9,33.8,59.31,Partially cloudy
"Houston, TX, United States",07/10/2020 19:00:00,91.8,91.8,91.8,,105.8,0,0,0,12.8,186,,9.9,5.1,62.4,Clear
"Houston, TX, United States",07/10/2020 20:00:00,89.8,89.8,89.8,,103,0,0,0,15.2,166,,9.9,6.1,66.46,Clear
"Houston, TX, United States",07/10/2020 21:00:00,87.9,87.9,87.9,,100.3,0,0,0,8.3,143,,9.9,86.2,70.47,Overcast
"Houston, TX, United States",07/10/2020 22:00:00,84.7,84.7,84.7,,95.3,0,0,0,12.1,178,,9.9,5.1,78.45,Clear
"Houston, TX, United States",07/10/2020 23:00:00,84.4,84.4,84.4,,94.8,0,0,0,10.2,190,,9.9,5.1,79.11,Clear
"Houston, TX, United States",07/11/2020 00:00:00,82.7,82.7,82.7,,91.6,0,0,0,9.9,210,,8.9,5.1,83.77,Clear
"Houston, TX, United States",07/11/2020 01:00:00,81.1,81.1,81.1,,88.4,0,0,0,3.9,222,,8.9,5.1,87.9,Clear
"Houston, TX, United States",07/11/2020 02:00:00,81,81,81,,88,0,0,0,3.7,212,,8.9,6.7,87.78,Clear
"Houston, TX, United States",07/11/2020 03:00:00,81,81,81,,87.9,0,0,0,8.5,212,,9.9,6.7,88,Clear
"Houston, TX, United States",07/11/2020 04:00:00,80.8,80.8,80.8,,87.6,0,0,0,5.7,210,,8.9,11.7,88.51,Clear
"Houston, TX, United States",07/11/2020 05:00:00,79.3,79.3,79.3,,,0,0,0,7.3,218,,8.5,13.9,92.8,Clear
"Houston, TX, United States",07/11/2020 06:00:00,79.3,79.3,79.3,,,0,0,0,4,315,,8.9,1.9,92.96,Clear
"Houston, TX, United States",07/11/2020 07:00:00,79.3,79.3,79.3,,,0,0,0,0.2,319,,7.4,10.9,92.83,Clear
"Houston, TX, United States",07/11/2020 08:00:00,81.1,81.1,81.1,,88.3,0,0,0,0.9,234,,8.4,10.9,87.51,Clear
"Houston, TX, United States",07/11/2020 09:00:00,82.9,82.9,82.9,,91.8,0,0,0,6.4,256,,8.9,85.6,82.06,Overcast
"Houston, TX, United States",07/11/2020 10:00:00,85,85,85,,93.8,0,0,0,5.6,232,,9.9,82.4,72.6,Overcast
"Houston, TX, United States",07/11/2020 11:00:00,86.7,86.7,86.7,,94.6,0,0,0,7.9,268,,9.9,82.4,65.23,Overcast
"Houston, TX, United States",07/11/2020 12:00:00,90,90,90,,98.9,0,0,0,8.7,284,,9.9,50,58.69,Partially cloudy
"Houston, TX, United States",07/11/2020 13:00:00,90.3,90.3,90.3,,99.1,0,0,0,6.8,204,,9.9,32.8,57.72,Partially cloudy
"Houston, TX, United States",07/11/2020 14:00:00,93.8,93.8,93.8,,101.7,0,0,0,4.7,,,9.9,32.8,48.94,Partially cloudy
"Houston, TX, United States",07/11/2020 15:00:00,95.3,95.3,95.3,,102,0,0,0,1.2,150,,9.9,5.1,44.19,Clear
"Houston, TX, United States",07/11/2020 16:00:00,97,97,97,,104.2,0,0,0,5.9,174,,9.9,6.7,42,Clear
"Houston, TX, United States",07/11/2020 17:00:00,97,97,97,,105.7,0,0,0,7.2,245,,9.9,79.7,44.23,Overcast
"Houston, TX, United States",07/11/2020 18:00:00,95.5,95.5,95.5,,103.4,0,0,0,6.3,180,,9.9,6.7,45.59,Clear
"Houston, TX, United States",07/11/2020 19:00:00,95.2,95.2,95.2,,104,0,0,0,6.1,168,,9.9,5.1,47.8,Clear
"Houston, TX, United States",07/11/2020 20:00:00,91.6,91.6,91.6,,103.5,0,0,0,10.6,171,,9.9,5.1,59.73,Clear
"Houston, TX, United States",07/11/2020 21:00:00,89.6,89.6,89.6,,100.8,0,0,0,8.7,174,,9.9,5.1,63.57,Clear
"Houston, TX, United States",07/11/2020 22:00:00,86.4,86.4,86.4,,97.7,0,0,0,4.8,186,,9.9,0,73.61,Clear
"Houston, TX, United States",07/11/2020 23:00:00,84.3,84.3,84.3,,92.9,0,0,0,6.7,200,,9.9,0,74.6,Clear
"Houston, TX, United States",07/12/2020 00:00:00,81.1,81.1,81.1,,87.2,0,0,0,7.1,206,,9.9,0,82.95,Clear
"Houston, TX, United States",07/12/2020 01:00:00,80.8,80.8,80.8,,87.6,0,0,0,6.1,204,,8.4,0,88.09,Clear
"Houston, TX, United States",07/12/2020 02:00:00,80.8,80.8,80.8,,87.4,0,0,0,7.6,225,,7.4,0,87.77,Clear
"Houston, TX, United States",07/12/2020 03:00:00,79.1,79.1,79.1,,,0,0,0,6.8,210,,7.4,0,92.6,Clear
"Houston, TX, United States",07/12/2020 04:00:00,79,79,79,,,0,0,0,4.8,218,,7.3,5.1,93.26,Clear
"Houston, TX, United States",07/12/2020 05:00:00,79,79,79,,,0,0,0,5.9,248,,6.8,10.9,93.26,Clear
"Houston, TX, United States",07/12/2020 06:00:00,78.9,78.9,78.9,,,0,0,0,0.1,319,,6.8,11.4,93.15,Clear
"Houston, TX, United States",07/12/2020 07:00:00,79,79,79,,,0,0,0,5.8,312,,6.8,7.7,93.26,Clear
"Houston, TX, United States",07/12/2020 08:00:00,79.2,79.2,79.2,,,0,0,0,9.1,280,,5.7,10.9,93.13,Clear
"Houston, TX, United States",07/12/2020 09:00:00,81.2,81.2,81.2,,88.6,0,0,0,12.7,278,,7.2,50.5,87.71,Partially cloudy
"Houston, TX, United States",07/12/2020 10:00:00,83.2,83.2,83.2,,90.8,0,0,0,13.8,291,,8.9,53.2,77.08,Partially cloudy
"Houston, TX, United States",07/12/2020 11:00:00,85,85,85,,92.2,0,0,0,13.3,299,,9.9,85.6,68.91,Overcast
"Houston, TX, United States",07/12/2020 12:00:00,85.2,85.2,85.2,,92.6,0,0,0,13.2,251,,9.9,84.7,68.27,Overcast
"Houston, TX, United States",07/12/2020 13:00:00,88.4,88.4,88.4,,96.8,0,0,0,10.3,262,,9.9,9.9,61.8,Clear
"Houston, TX, United States",07/12/2020 14:00:00,88.8,88.8,88.8,,97.5,0,0,0,9.9,236,,9.9,9.9,60.93,Clear
"Houston, TX, United States",07/12/2020 15:00:00,90.6,90.6,90.6,,99.7,0,0,0,11.3,218,,9.9,9.9,57.72,Clear
"Houston, TX, United States",07/12/2020 16:00:00,93.5,93.5,93.5,,101.7,0,0,0,4.8,180,,9.9,9.9,49.89,Clear
"Houston, TX, United States",07/12/2020 17:00:00,95.3,95.3,95.3,,103.9,0,0,0,5.9,281,,9.9,6.7,47.12,Clear
"Houston, TX, United States",07/12/2020 18:00:00,95.3,95.3,95.3,,103.7,0,0,0,1.1,240,,9.9,6.7,46.72,Clear
"Houston, TX, United States",07/12/2020 19:00:00,93.7,93.7,93.7,,101.8,0,0,0,6.6,238,,9.9,6.7,49.49,Clear
"Houston, TX, United States",07/12/2020 20:00:00,93.2,93.2,93.2,,101.3,0,0,0,5.3,200,,9.9,9.9,50.24,Clear
"Houston, TX, United States",07/12/2020 21:00:00,91.1,91.1,91.1,,100.2,0,0,0,5.6,224,,9.9,10.9,56.45,Clear
"Houston, TX, United States",07/12/2020 22:00:00,87.8,87.8,87.8,,101.9,0,0,0,10.9,202,,9.9,10.9,73.94,Clear
"Houston, TX, United States",07/12/2020 23:00:00,84.5,84.5,84.5,,94.7,0,0,0,9,226,,9.9,10.9,78.16,Clear
"Houston, TX, United States",07/13/2020 00:00:00,82.7,82.7,82.7,,90.4,0,0,0,11.1,220,,9.9,10.9,79.11,Clear
"Houston, TX, United States",07/13/2020 01:00:00,82.5,82.5,82.5,,90,0,0,0,9.8,220,,9.9,10.9,79.69,Clear
"Houston, TX, United States",07/13/2020 02:00:00,81,81,81,,88,0,0,0,12.6,219,,8.9,9.5,87.49,Clear
"Houston, TX, United States",07/13/2020 03:00:00,80.8,80.8,80.8,,87.5,0,0,0,11.7,244,,8.4,12.5,88.19,Clear
"Houston, TX, United States",07/13/2020 04:00:00,80.9,80.9,80.9,,87.9,0,0,0,11.2,228,,7.4,95.5,88.51,Overcast
"Houston, TX, United States",07/13/2020 05:00:00,80.9,80.9,80.9,,88,0,0,0,8.9,248,,6.9,89.8,88.63,Overcast
"Houston, TX, United States",07/13/2020 06:00:00,80.9,80.9,80.9,,87.8,0,0,0,9,240,,8.9,97.9,87.99,Overcast
"Houston, TX, United States",07/13/2020 07:00:00,80.9,80.9,80.9,,87.9,0,0,0,9.1,240,,6.9,97.9,88.51,Overcast
"Houston, TX, United States",07/13/2020 08:00:00,81.1,81.1,81.1,,88.4,0,0,0,13.2,248,,6.9,97.9,88.02,Overcast
"Houston, TX, United States",07/13/2020 09:00:00,82.9,82.9,82.9,,91.8,0,0,0,13.5,240,,8.9,96.4,82.52,Overcast
"Houston, TX, United States",07/13/2020 10:00:00,84.8,84.8,84.8,,93.6,0,0,0,6.3,256,,8.9,88.3,73.35,Overcast
"Houston, TX, United States",07/13/2020 11:00:00,86.8,86.8,86.8,,94.9,0,0,0,11.1,257,,9.9,50,65.25,Partially cloudy
"Houston, TX, United States",07/13/2020 12:00:00,90.1,90.1,90.1,,99.2,0,0,0,7.3,230,,9.9,5.1,58.51,Clear
"Houston, TX, United States",07/13/2020 13:00:00,91.8,91.8,91.8,,101.3,0,0,0,5.3,162,,9.9,5.1,55.48,Clear
"Houston, TX, United States",07/13/2020 14:00:00,93.5,93.5,93.5,,103.1,0,0,0,0.1,0,,9.9,5.1,51.98,Clear
"Houston, TX, United States",07/13/2020 15:00:00,95.6,95.6,95.6,,103.9,0,0,0,7,153,,9.9,5.1,46.21,Clear
"Houston, TX, United States",07/13/2020 16:00:00,95.6,95.6,95.6,,103.6,0,0,0,4.9,360,,9.9,5.1,45.65,Clear
"Houston, TX, United States",07/13/2020 17:00:00,97.2,97.2,97.2,,103.2,0,0,0,10.2,156,,9.9,5.1,39.96,Clear
"Houston, TX, United States",07/13/2020 18:00:00,95.5,95.5,95.5,,103.8,0,0,0,10.7,196,,9.9,5.1,46.21,Clear
"Houston, TX, United States",07/13/2020 19:00:00,93.5,93.5,93.5,,105.3,0,0,0,10,180,,9.9,5.1,55.41,Clear
"Houston, TX, United States",07/13/2020 20:00:00,89.9,89.9,89.9,,100.3,0,0,0,15.4,180,,8.9,0,61.56,Clear
"Houston, TX, United States",07/13/2020 21:00:00,86.2,86.2,86.2,,93.8,0,0,0,17.1,170,,8.9,0,65.83,Clear
"Houston, TX, United States",07/13/2020 22:00:00,82.9,82.9,82.9,,90.4,0,0,0,9,180,,8.9,0,77.92,Clear
"Houston, TX, United States",07/13/2020 23:00:00,82.6,82.6,82.6,,91.1,0,0,0,10.9,172,,7.4,0,82.58,Clear
"Houston, TX, United States",07/14/2020 00:00:00,81,81,81,,87.9,0,0,0,13,200,,7.4,0,87.16,Clear
"Houston, TX, United States",07/14/2020 01:00:00,80.8,80.8,80.8,,87.5,0,0,0,7.9,200,,7,1.9,87.64,Clear
"Houston, TX, United States",07/14/2020 02:00:00,80.7,80.7,80.7,,87.2,0,0,0,8.9,201,,7,6,88.02,Clear
"Houston, TX, United States",07/14/2020 03:00:00,79.3,79.3,79.3,,,0,0,0,9.8,219,,7,42.7,92.17,Partially cloudy
"Houston, TX, United States",07/14/2020 04:00:00,79.2,79.2,79.2,,,0,0,0,6.8,220,,6.9,31.8,92.58,Partially cloudy
"Houston, TX, United States",07/14/2020 05:00:00,79.1,79.1,79.1,,,0,0,0,7.7,224,,7,10.3,92.61,Clear
"Houston, TX, United States",07/14/2020 06:00:00,79,79,79,,,0,0,0,5.4,190,,6.9,7.5,88.34,Clear
"Houston, TX, United States",07/14/2020 07:00:00,79,79,79,,,0,0,0,4.9,308,,4.8,48.2,88.34,Partially cloudy
"Houston, TX, United States",07/14/2020 08:00:00,79.3,79.3,79.3,,,0,0,0,6.8,194,,4.5,51.9,92.16,Partially cloudy
"Houston, TX, United States",07/14/2020 09:00:00,81.4,81.4,81.4,,88.9,0,0,0,9.9,208,20.8,5.6,92,86.52,Overcast
"Houston, TX, United States",07/14/2020 10:00:00,84.9,84.9,84.9,,93.6,0,0,0,9.8,234,,5.6,82.4,73.15,Overcast
"Houston, TX, United States",07/14/2020 11:00:00,86.8,86.8,86.8,,94.7,0,0,0,7.7,214,,7.3,50,64.8,Partially cloudy
"Houston, TX, United States",07/14/2020 12:00:00,88.7,88.7,88.7,,96.9,0,0,0,6.1,200,,7.3,30.4,60.47,Partially cloudy
"Houston, TX, United States",07/14/2020 13:00:00,90.4,90.4,90.4,,97.4,0,0,0,8.7,169,,8.3,5.1,54.07,Clear
"Houston, TX, United States",07/14/2020 14:00:00,92.2,92.2,92.2,,99.5,0,0,0,9.4,168,,8.3,5.1,50.97,Clear
"Houston, TX, United States",07/14/2020 15:00:00,93.9,93.9,93.9,,100,0,0,0,12.2,166,,8.9,5.1,45.79,Clear
"Houston, TX, United States",07/14/2020 16:00:00,94,94,94,,100.5,0,0,0,15.7,188,,8.9,5.1,46.04,Clear
"Houston, TX, United States",07/14/2020 17:00:00,93.7,93.7,93.7,,100.1,0,0,0,16,199,17.2,8.9,5.1,46.37,Clear
"Houston, TX, United States",07/14/2020 18:00:00,91.9,91.9,91.9,,99.5,0,0,0,13.8,179,,8.9,5.1,52.05,Clear
"Houston, TX, United States",07/14/2020 19:00:00,90.1,90.1,90.1,,97.1,0,0,0,15.5,195,,8.9,5.1,55.03,Clear
"Houston, TX, United States",07/14/2020 20:00:00,86.5,86.5,86.5,,92.9,0,0,0,16.9,176,,8.9,5.1,61.97,Clear
"Houston, TX, United States",07/14/2020 21:00:00,84.7,84.7,84.7,,91.7,0,0,0,16.8,170,,8.9,0.9,69.36,Clear
"Houston, TX, United States",07/14/2020 22:00:00,82.8,82.8,82.8,,90.2,0,0,0,12.9,170,,9.9,30.1,77.88,Partially cloudy
"Houston, TX, United States",07/14/2020 23:00:00,82.6,82.6,82.6,,89.9,0,0,0,12.8,172,,8.4,31,78.4,Partially cloudy
"Houston, TX, United States",07/15/2020 00:00:00,81.1,81.1,81.1,,87.3,0,0,0,12.8,170,,8.4,5.1,82.67,Clear
"Houston, TX, United States",07/15/2020 01:00:00,81,81,81,,87,0,0,0,10.6,162,,7.4,32.8,83.22,Partially cloudy
"Houston, TX, United States",07/15/2020 02:00:00,81,81,81,,87,0,0,0,11.6,163,,7.4,33.8,83.22,Partially cloudy
"Houston, TX, United States",07/15/2020 03:00:00,79.3,79.3,79.3,,,0,0,0,8.7,156,,7.4,80.6,92.16,Overcast
"Houston, TX, United States",07/15/2020 04:00:00,80.8,80.8,80.8,,87.4,0,0,0,8,165,,7.4,50,87.87,Partially cloudy
"Houston, TX, United States",07/15/2020 05:00:00,80.8,80.8,80.8,,87.4,0,0,0,9.7,200,,7.4,79.7,87.87,Overcast
"Houston, TX, United States",07/15/2020 06:00:00,80.8,80.8,80.8,,87.4,0,0,0,6.9,200,,7.4,6.7,87.87,Clear
"Houston, TX, United States",07/15/2020 07:00:00,79.3,79.3,79.3,,,0,0,0,7.9,208,,5.9,9.9,92.29,Clear
"Houston, TX, United States",07/15/2020 08:00:00,81,81,81,,87,0,0,0,6.5,206,,6.9,6.7,83.22,Clear
"Houston, TX, United States",07/15/2020 09:00:00,81.3,81.3,81.3,,87.6,0,0,0,7.7,210,,6.9,10.9,82.3,Clear
"Houston, TX, United States",07/15/2020 10:00:00,84.8,84.8,84.8,,93.4,0,0,0,8.6,209,,6.9,87,73.12,Overcast
"Houston, TX, United States",07/15/2020 11:00:00,86.9,86.9,86.9,,96.4,0,0,0,7.6,190,,8.4,9.5,67.98,Clear
"Houston, TX, United States",07/15/2020 12:00:00,88.8,88.8,88.8,,97.2,0,0,0,9.2,198,,8.9,50,60.78,Partially cloudy
"Houston, TX, United States",07/15/2020 13:00:00,92,92,92,,99.5,0,0,0,12.7,176,18.3,8.9,33.8,51.73,Partially cloudy
"Houston, TX, United States",07/15/2020 14:00:00,92.4,92.4,92.4,,99.7,0,0,0,10.9,190,17.2,8.9,82.4,50.69,Overcast
"Houston, TX, United States",07/15/2020 15:00:00,94,94,94,,100.2,0,0,0,11.2,178,,8.9,50,45.65,Partially cloudy
"Houston, TX, United States",07/15/2020 16:00:00,94,94,94,,100.1,0,0,0,7.6,230,,8.9,50,45.32,Partially cloudy
"Houston, TX, United States",07/15/2020 17:00:00,93.9,93.9,93.9,,98.5,0,0,0,7.4,184,18.3,8.3,9.5,42.98,Clear
"Houston, TX, United States",07/15/2020 18:00:00,93.6,93.6,93.6,,98.6,0,0,0,9.6,197,,8.3,6.1,44.12,Clear
"Houston, TX, United States",07/15/2020 19:00:00,91.7,91.7,91.7,,97.9,0,0,0,11.3,194,,8.4,5.1,49.87,Clear
"Houston, TX, United States",07/15/2020 20:00:00,88.3,88.3,88.3,,95,0,0,0,13,187,,7.4,5.1,58.39,Clear
"Houston, TX, United States",07/15/2020 21:00:00,86.2,86.2,86.2,,93.8,0,0,0,16.2,178,,8.9,5.1,65.96,Clear
"Houston, TX, United States",07/15/2020 22:00:00,82.7,82.7,82.7,,90,0,0,0,14.4,172,,8.4,5.1,77.72,Clear
"Houston, TX, United States",07/15/2020 23:00:00,82.6,82.6,82.6,,90,0,0,0,12.2,172,,7.4,6.1,78.76,Clear
"Houston, TX, United States",07/16/2020 00:00:00,81.1,81.1,81.1,,88,0,0,0,10.5,171,,7.5,9.3,86.79,Clear
"Houston, TX, United States",07/16/2020 01:00:00,81,81,81,,87.8,0,0,0,8.8,180,,7.4,29.5,87.36,Partially cloudy
"Houston, TX, United States",07/16/2020 02:00:00,80.8,80.8,80.8,,87.4,0,0,0,4.9,208,,8.4,6.1,87.87,Clear
"Houston, TX, United States",07/16/2020 03:00:00,80.7,80.7,80.7,,87.3,0,0,0,9.4,183,,7.4,29.5,87.99,Partially cloudy
"Houston, TX, United States",07/16/2020 04:00:00,80.6,80.6,80.6,,87,0,0,0,7.6,199,,7.5,9.3,88.25,Clear
"Houston, TX, United States",07/16/2020 05:00:00,79.1,79.1,79.1,,,0,0,0,6.5,216,,6.9,6.7,92.7,Clear
"Houston, TX, United States",07/16/2020 06:00:00,79.1,79.1,79.1,,,0,0,0,7.2,217,,6.9,31,92.7,Partially cloudy
"Houston, TX, United States",07/16/2020 07:00:00,80.6,80.6,80.6,,87,0,0,0,4.8,301,,5.7,9.9,88.48,Clear
"Houston, TX, United States",07/16/2020 08:00:00,81.1,81.1,81.1,,88.2,0,0,0,0.1,55,,5.6,9.9,87.61,Clear
"Houston, TX, United States",07/16/2020 09:00:00,82.9,82.9,82.9,,91.9,0,0,0,6.6,203,,6.8,51.4,82.54,Partially cloudy
"Houston, TX, United States",07/16/2020 10:00:00,84.8,84.8,84.8,,93.5,0,0,0,6.5,240,,7.4,50,73.01,Partially cloudy
"Houston, TX, United States",07/16/2020 11:00:00,88.4,88.4,88.4,,96.9,0,0,0,7.8,284,,8.4,33.8,61.66,Partially cloudy
"Houston, TX, United States",07/16/2020 12:00:00,90.3,90.3,90.3,,97.3,0,0,0,4.8,272,,8.9,33.8,54.44,Partially cloudy
"Houston, TX, United States",07/16/2020 13:00:00,92,92,92,,97.8,0,0,0,1.1,234,,8.9,9.5,48.79,Clear
